"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2017-01-01,NA,NA,3.5,-3.3,-1.5,-2.8,2.5,-2.8,NA,NA,NA,NA,0.5,-0.9,2.5,-3.7,3.5,-5.3,7.6,-0.2,-0.0220154016403521
2017-01-02,NA,NA,1.9,-2.4,0.8,0.7,1.8,0.7,NA,NA,NA,NA,0.8,0.6,1.8,-0.4,1.8,-1.3,6.3,1.4,0.811549244718494
2017-01-03,NA,NA,4.6,-0.9,2.6,1.5,4.1,1.5,NA,NA,NA,NA,2.1,1.2,4.1,0.8,4.2,-0.7,7.6,2.2,2.43368973573117
2017-01-04,NA,NA,3.6,0.4,4,2.9,3.8,2.9,NA,NA,NA,NA,3.8,3.5,3.8,1.1,3.4,0.7,6.8,4.3,3.04167932527882
2017-01-05,NA,NA,-3.6,-3.3,0.3,-0.2,-2.4,-0.2,NA,NA,NA,NA,-1.8,-0.9,-2.4,-4.6,-3.5,-3.4,1.9,-0.2,-1.97964145418445
2017-01-06,NA,NA,-6.6,-9.3,-4.3,-5.4,-6.8,-5.4,NA,NA,NA,NA,-5.1,-4.5,-6.8,-9.6,-7.3,-11.3,0.1,-3.4,-6.37039506892485
2017-01-07,NA,NA,-1.5,-8.4,-2.8,-5.6,-1.5,-5.6,NA,NA,NA,NA,-2.3,-3.1,-1.5,-7.2,-2.6,-9.2,NA,-1.8,-4.08867988123327
2017-01-08,NA,NA,1.6,-2.3,2,-0.1,1.8,-0.1,NA,NA,NA,NA,1.2,1.5,1.8,-3.6,1.1,-2.5,NA,2,0.349839758567536
2017-01-09,NA,NA,1.4,-1.3,3.1,0.9,2,0.9,NA,NA,NA,NA,2.8,2.5,2,-1.5,0.6,-0.9,6.3,3.6,1.36501762854814
2017-01-10,NA,NA,2.4,-2.4,3,0.3,2.3,0.3,NA,NA,NA,NA,3.7,2.6,2.3,-3.6,0.9,-1.4,NA,4.1,1.04573305581597
2017-01-11,NA,NA,4.1,-0.4,5.1,2.4,4.5,2.4,NA,NA,NA,NA,5.4,4.6,4.5,-5.1,2.6,-0.9,7.6,5.8,2.95684569669425
2017-01-12,NA,NA,3.5,3.4,5,4.7,4.1,4.7,NA,NA,NA,NA,4.9,4,4.1,2.9,2.9,3,6.3,4.8,4.0657695765232
2017-01-13,NA,NA,1.4,1.5,2.2,2.5,1.2,2.5,NA,NA,NA,NA,2.3,1.3,1.2,1.9,0.8,1.8,5.4,2.4,1.90441006981288
2017-01-14,NA,NA,1.3,-0.6,2.3,2.3,1.6,2.3,NA,NA,NA,NA,2,1.3,1.6,-0.2,0.8,0.3,4.2,2,1.35658038954947
2017-01-15,NA,NA,-0.6,-2.1,1.2,1.2,-1.7,1.2,NA,NA,NA,NA,0.5,-0.2,-1.7,-0.8,-0.5,-0.9,NA,0.4,-0.402318015406801
2017-01-16,NA,NA,-4.1,-3.5,0.6,-2,-5.8,-2,NA,NA,NA,NA,-0.5,-0.7,-5.8,-3.1,-4.4,-3.8,3,-0.3,-2.53752651113226
2017-01-17,NA,NA,-3.2,-5.8,-3.1,-1.5,-7.1,-1.5,NA,NA,NA,NA,-3.3,-3.4,-7.1,-3.8,-2.3,-5.6,3.3,-2.2,-3.52994776557811
